,title,year,doi,pmid,is_trial
1205,Can Patients With Controlled Rheumatoid Arthritis Taper Methotrexate From Targeted Therapy and Sustain Remission? A Systematic Review and Metaanalysis,2022,https://doi.org/10.3899/jrheum.220152,35970524,False
1206,Safety and efficacy in the nursing care of people with rheumatic diseases on janus kinase inhibitor therapy,2022,https://doi.org/10.1007/s00296-022-05185-2,35982184,False
1207,Development and validation of equations for conversion from DAS28ESR and DAS28CRP to the SDAI in patients with rheumatoid arthritis,2022,https://doi.org/10.1007/s10067-022-06259-z,35945466,False
1208,Validation of the Korean Leeds satisfaction questionnaire in rheumatoid arthritis with Rasch models,2022,https://doi.org/10.1111/1756-185x.14419,35945672,False
1209,The effective threshold dose of etanercept biosimilars in patients with methotrexate- resistant rheumatoid arthritis,2022,https://doi.org/10.21203/rs.3.rs-1933280/v1,,False
1210,The Assessment of the Quality of Life in Patients with Rheumatoid Foot,2023,https://doi.org/10.2174/1573397118666220819154605,35986529,False
1211,Clinical course in patients with chronic undifferentiated arthritis of the elbow after arthroscopic synovectomy,2022,https://doi.org/10.1016/j.jse.2022.07.011,36007866,False
1212,Adherence to methotrexate and associated factors considering social desirability in patients with rheumatoid arthritis: a multicenter cross-sectional study,2022,https://doi.org/10.1101/2022.08.24.22279163,,False
1213,Comment combler l’écart entre les essais cliniques et la pratique médicale courante dans les rhumatismes inflammatoires chroniques?,2022,https://doi.org/10.1016/j.rhum.2022.03.004,,False
1214,The Safety and Effectiveness of Infliximab Biosimilar in Managing Rheumatoid Arthritis: A Real-Life Experience from Jordan,2022,https://doi.org/10.1155/2022/3406783,36101813,False
1215,"Long‐term retention of golimumab treatment in clinical practice in a large cohort of patients with rheumatoid arthritis, axial spondyloarthritis and psoriatic arthritis",2022,https://doi.org/10.1002/msc.1684,35996810,False
1216,The potential role of community pharmacy staff in reducing patient delay in consulting with symptoms of rheumatoid arthritis: a qualitative study,2022,https://doi.org/10.1186/s41927-022-00280-0,35999571,False
1217,Assessment of the effect of DMARD use on the mortality of patients with rheumatoid arthritis,2022,https://doi.org/10.4274/raed.galenos.2022.54264,,False
1218,"National consensus statement by the Austrian Societies for Rheumatology, Pulmonology, Infectiology, Dermatology and Gastroenterology regarding the management of latent tuberculosis and the associated utilization of biologic and targeted synthetic disease modifying antirheumatic drugs (DMARDs)",2022,https://doi.org/10.1007/s00508-022-02062-7,36036323,False
1219,Association between locomotive syndrome and methotrexate discontinuation due to adverse events in rheumatoid arthritis patients: A retrospective observational study,2022,https://doi.org/10.1111/ggi.14475,36039830,False
1220,Treatment Sequence After Initiating Biologic Therapy for Patients With Rheumatoid Arthritis in Korea: A Nationwide Retrospective Cohort Study,2022,https://doi.org/10.4078/jrd.22.0024,,False
1221,Relationship between the prevalence of subclinical tenosynovitis and treatment in patients with RA in clinical remission: STARTER study,2022,https://doi.org/10.1093/rheumatology/keac518,36066434,False
1222,Is histopathological synovitis score a predictor of postoperative requirement for additional or alternative drug treatment in the patients with rheumatoid arthritis?,2022,https://doi.org/10.1093/mr/roac108,36069644,False
1223,Low Serum BAFF Concentration Is Associated with Response to TNF Inhibitors in Seropositive Patients with Rheumatoid Arthritis,2022,https://doi.org/10.3390/jcm11175207,36079136,False
1224,"Prevalence, mortality, and treatment of patients with rheumatoid arthritis: A cohort study of the French National Health Data System, 2010–2019",2023,https://doi.org/10.1016/j.jbspin.2022.105460,36113771,False
1225,Glucocorticoids prescribing practices in systemic sclerosis: an analysis of the EUSTAR database,2022,https://doi.org/10.1093/rheumatology/keac533,36099040,False
1226,Defining the relationship between pain intensity and disease activity in patients with rheumatoid arthritis: a secondary analysis of six studies,2022,https://doi.org/10.1186/s13075-022-02903-w,36088424,False
1227,EULAR 75-year anniversary: commentaries on<i>ARD</i>papers from 25 years ago,2022,https://doi.org/10.1136/ard-2022-222585,36104150,False
1228,Difficult-to-Treat Rheumatoid Arthritis in Older Adults: Implications of Ageing for Managing Patients,2022,https://doi.org/10.1007/s40266-022-00976-5,36104655,False
1229,"COVID-19 Pandemisi Sırasında Anti Romatizmal İlaçlara Halkın İlgisi: Türkiye’deki Google Trends Analizi, Kesitsel Çalışma",2022,https://doi.org/10.31832/smj.1035088,,False
1230,The role of monitoring the level of matrix metalloproteinase 3 in patients with rheumatoid arthritis on anti-B-cell therapy,2022,https://doi.org/10.47360/1995-4484-2022-473-480,,False
1231,lncRNA-mediated synovitis in rheumatoid arthritis: A perspective for biomarker development,2022,https://doi.org/10.1016/j.pbiomolbio.2022.09.007,36126801,False
1232,Withdrawal of MTX in rheumatoid arthritis patients on bDMARD/tsDMARD plus methotrexate at target: a systematic review and meta-analysis,2022,https://doi.org/10.1093/rheumatology/keac515,36125185,False
1233,New insights into the pathogenesis and management of rheumatoid arthritis,2022,https://doi.org/10.1002/cdt3.43,36420174,False
1234,Ultrasound response to tofacitinib in patients with rheumatoid arthritis: Data from a multicenter 24 weeks prospective study,2022,https://doi.org/10.3389/fmed.2022.990317,36226143,False
1235,Development of prediction models to select older RA patients with comorbidities for treatment with chronic low-dose glucocorticoids,2022,https://doi.org/10.1093/rheumatology/keac547,36165675,True
1236,Treat to Target (Drug-Free) Inactive Disease in JIA: To What Extent Is This Possible?,2022,https://doi.org/10.3390/jcm11195674,36233546,False
1237,Tapering belimumab in patients with systemic lupus erythematosus: a single-centre experience,2022,https://doi.org/10.1093/rheumatology/keac456,35946521,False
1238,Routine Assessment of Patient Index Data 3 (RAPID3) in Patients with Rheumatoid Arthritis Treated with Long-Term Upadacitinib Therapy in Five Randomized Controlled Trials,2022,https://doi.org/10.1007/s40744-022-00483-4,36125701,False
1239,Comparative efficacy and safety of JAK inhibitors as monotherapy and in combination with methotrexate in patients with active rheumatoid arthritis: A systematic review and meta-analysis,2022,https://doi.org/10.3389/fimmu.2022.977265,36248913,False
1240,Overtreatment in rheumatoid arthritis: are there reasons for concern?,2022,https://doi.org/10.1136/rmdopen-2022-002212,36180100,False
1241,Comparative effectiveness of biologics in patients with rheumatoid arthritis stratified by body mass index and sex: a cohort study in SCQM,2022,https://doi.org/10.1101/2022.09.30.22280396,,False
1242,Action of Tofacitinib in a Rat Model of Synovitis,2022,https://doi.org/10.1166/jbt.2022.3130,,False
1243,Latest models for the discovery and development of rheumatoid arthritis drugs,2022,https://doi.org/10.1080/17460441.2022.2131765,36184990,False
1244,Serum level of IFNβ distinguishes early from late relapses after biologics withdrawal in rheumatoid arthritis,2022,https://doi.org/10.1038/s41598-022-21160-0,36192530,False
1245,The effect of long non-coding RNAs in joint destruction of rheumatoid arthritis,2022,https://doi.org/10.3389/fcell.2022.1011371,36263019,False
1246,Estado actual y retos futuros en el tratamiento de las enfermedades reumáticas,2022,https://doi.org/10.51987/revhospitalbaires.v42i3.206,,False
1247,Differential retention of adalimumab and etanercept biosimilars compared to originator treatments: Results of a retrospective French multicenter study,2022,https://doi.org/10.3389/fmed.2022.989514,36275803,False
1248,Favourable effect of a ‘second hit’ after 13 weeks in early RA non-responders: the Amsterdam COBRA treat-to-target randomized trial,2022,https://doi.org/10.1093/rheumatology/keac582,36205538,True
1249,Similar effect of co-administration of methotrexate and folic acid for the treatment of arthritis compared to separate administration,2022,https://doi.org/10.1093/rheumatology/keac579,36205597,False
1250,Quelle place pour les inhibiteurs de JAK en 2022 ?,2022,https://doi.org/10.1016/j.rhum.2022.10.003,,False
1251,High Throughput Genetic Characterisation of Caucasian Patients Affected by Multi-Drug Resistant Rheumatoid or Psoriatic Arthritis,2022,https://doi.org/10.3390/jpm12101618,36294757,False
1252,Efficacy and Safety of Filgotinib in Patients with High Risk of Poor Prognosis Who Showed Inadequate Response to MTX: A Post Hoc Analysis of the FINCH 1 Study,2022,https://doi.org/10.1007/s40744-022-00498-x,36209441,False
1253,Assessment of mesenchymal stem/stromal cell-based therapy in K/BxN serum transfer-induced arthritis,2022,https://doi.org/10.3389/fimmu.2022.943293,36300108,False
1254,Effect of Er Miao San on rheumatoid arthritis via the NF-κB signaling pathway: Based on network pharmacology and experimental validation,2022,https://doi.org/10.21203/rs.3.rs-2076805/v1,,False
1255,Predictive model to identify multiple failure to biological therapy in patients with rheumatoid arthritis,2022,https://doi.org/10.1177/1759720x221124028,36226311,False
1256,Attitudes and practices in the laboratory monitoring of conventional synthetic disease modifying anti-rheumatic drugs by rheumatologists and rheumatology trainees,2022,https://doi.org/10.1186/s41927-022-00290-y,36244979,False
1257,Impact de la multimorbidité sur la réponse thérapeutique aux traitements de fond antirhumatismaux dans la polyarthrite rhumatoïde récente : données de la cohorte Espoir,2022,https://doi.org/10.1016/j.rhum.2022.10.006,,False
1258,Comparison of the inhibitory effect of tocilizumab and etanercept on the progression of joint erosion in rheumatoid arthritis treatment,2022,https://doi.org/10.1038/s41598-022-22152-w,36266430,False
1259,"Necesidades, impacto y perspectiva actual de los pacientes con espondiloartritis incluyendo la artritis psoriásica",2023,https://doi.org/10.1016/j.reuma.2022.08.005,,False
1260,Optimizing Medication Use in Older Adults With Rheumatic Musculoskeletal Diseases: Deprescribing as an Approach When Less May Be More,2022,https://doi.org/10.1002/acr2.11503,36278868,False
1261,The bone-protective mechanisms of active components from TCM drugs in rheumatoid arthritis treatment,2022,https://doi.org/10.3389/fphar.2022.1000865,36386147,False
1262,"Efficacy and safety of selective JAK 1 inhibitor Filgotinib in active rheumatoid arthritis patients with inadequate response to methotrexate: Comparative study with Filgotinib and Tocilizumab examined by clinical index as well as musculoskeletal ultrasound assessment (TRANSFORM study): Study protocol for a randomized, open-label, parallel-group, multicenter, and non-inferiority clinical trial",2022,https://doi.org/10.21203/rs.3.rs-1994034/v1,,False
1263,Associations Between microRNA-related Genetic Polymorphisms and Clinical Response to Methotrexate in Chinese Rheumatoid Arthritis Patients,2022,https://doi.org/10.2174/1381612829666221025154714,36284378,False
1264,Respiratory tract infections and risk factors for infection in a cohort of 330 patients with axial spondyloarthritis or psoriatic arthritis,2022,https://doi.org/10.3389/fimmu.2022.1040725,36389682,False
1265,Consistency of recommendations for pharmacotherapy of rheumatoid arthritis,2022,https://doi.org/10.3389/fphar.2022.967787,36386133,False
1266,Validating MRI and ultrasound findings to predict bone destruction in rheumatoid arthritis,2022,https://doi.org/10.1093/mr/roac129,36300951,False
1267,Patient outcomes improve when a molecular signature test guides treatment decision-making in rheumatoid arthritis,2022,https://doi.org/10.1080/14737159.2022.2140586,36305319,False
1268,Galectin-1: A Potential Biomarker Differentiating between Early Rheumatoid Arthritis and Spondyloarthritis,2022,https://doi.org/10.3390/jcm11216313,36362537,False
1269,Real-world Effectiveness and Safety of JAK Inhibitors in Rheumatoid Arthritis: A Single-centre Study,2022,https://doi.org/10.1016/j.reumae.2021.08.004,36309409,False
1270,Digitally-supported patient-centered asynchronous outpatient follow-up in rheumatoid arthritis - an explorative qualitative study,2022,https://doi.org/10.1186/s12913-022-08619-6,36307779,True
1271,"Benefit of Filgotinib, a JAK1 Preferential Inhibitor, in Rheumatoid Arthritis Patients with Previous Rapid Radiographic Progression: Post Hoc Analysis of Two Trials",2022,https://doi.org/10.1007/s40744-022-00503-3,36327094,False
1272,Patient knowledge about biosimilars and satisfaction with the education provided by rheumatologists or nurse specialists in a biosimilar multiswitch scenario – The perception study,2022,https://doi.org/10.1016/j.semarthrit.2022.152119,36341778,True
1273,Persistence and Safety of Golimumab in Elderly Patients with Rheumatoid Arthritis and Renal Dysfunction in a Real-World Setting,2022,https://doi.org/10.1007/s40801-022-00338-y,36334249,False
1274,"Consensus Statement der Österreichischen Gesellschaften für Rheumatologie und Rehabilitation, Pneumologie, Infektiologie, Dermatologie und Gastroenterologie zum Umgang mit latenter Tuberkulose bei Therapien mit biologischen oder „targeted synthetic“ DMARDs („disease modifying antirheumatic drugs“)",2022,https://doi.org/10.1007/s00393-022-01274-6,36342525,False
1275,"“Without Them, I Would Never Have Been Able to Carry on” Levers for the Sustained Employment of Patients with Chronic Inflammatory Arthritis: A French Qualitative Study",2022,https://doi.org/10.3390/ijerph192114616,36361496,False
1276,Incidence and factors related to SARS-CoV-2 infection in a cohort of patients with rheumatoid arthritis from a health service provider in Colombia during the COVID-19 pandemic,2022,https://doi.org/10.1177/20499361221135155,36349342,False
1277,Which should be first: biologic DMARDs or Janus kinase inhibitors?,2022,https://doi.org/10.1093/rheumatology/keac629,36355459,False
1278,"Associations between clinical metrics of joint deformity, disease duration, disease activity, functional capacity, quality of life, pain, and fatigue in patients with rheumatoid arthritis",2022,https://doi.org/10.1007/s10067-022-06432-4,36371481,False
1279,Filgotinib in rheumatoid arthritis,2022,https://doi.org/10.1080/1744666x.2023.2149495,36396615,False
1280,Epimedii Herba: An ancient Chinese herbal medicine in the prevention and treatment of rheumatoid arthritis,2022,https://doi.org/10.3389/fchem.2022.1023779,36465876,False
1281,Safety and effectiveness of tofacitinib in Korean adult patients with rheumatoid arthritis: A post-marketing surveillance study,2022,https://doi.org/10.1093/mr/roac136,36401881,False
1282,EC-18 prevents autoimmune arthritis by suppressing inflammatory cytokines and osteoclastogenesis,2022,https://doi.org/10.1186/s13075-022-02941-4,36397156,False
1283,Glucocorticoids in rheumatoid arthritis: Balancing benefits and harm by leveraging the therapeutic window of opportunity,2023,https://doi.org/10.1016/j.jbspin.2022.105491,36410680,False
1284,Evidence for Biologic Drug Modifying Anti-Rheumatoid Drugs and Association with Cardiovascular Disease Risk Mitigation in Inflammatory Arthritis,2023,https://doi.org/10.1016/j.rdc.2022.08.005,36424023,False
1285,Recommendations for the treatment of rheumatoid arthritis in Saudi Arabia: adolopment of the 2021 American College of Rheumatology guidelines,2022,https://doi.org/10.1186/s41927-022-00301-y,36414983,False
1286,Gaming for Adherence to Medication using Ehealth in Rheumatoid arthritis (GAMER) study: a randomised controlled trial,2022,https://doi.org/10.1136/rmdopen-2022-002616,36410776,True
1287,A Thermographic Disease Activity Index for remote assessment of rheumatoid arthritis,2022,https://doi.org/10.1136/rmdopen-2022-002615,36410775,False
1288,Efficacy and safety of tofacitinib in the treatment of rheumatoid arthritis: results of 10 years of use,2022,https://doi.org/10.21518/2079-701x-2022-16-21-139-145,,False
1289,"Nationwide, large-scale implementation of an online system for remote entry of patient-reported outcomes in rheumatology: characteristics of users and non-users and time to first entry",2022,https://doi.org/10.1136/rmdopen-2022-002549,36418086,False
1290,Clinical Advantage of Attaining Index-Based Remission Prior to Composite Remission in Treating Rheumatoid Arthritis,2022,https://doi.org/10.1016/j.reumae.2021.09.009,36435555,False
1291,High Serum Level of TNF-α in Stevens-Johnson Syndrome and Toxic Epidermal Necrolysis,2022,https://doi.org/10.3889/oamjms.2022.10337,,False
1292,Therapeutic consequences in patients with both inflammatory rheumatic diseases and multiple sclerosis,2022,https://doi.org/10.1093/rheumatology/keac665,36440887,False
1293,Novel Gut microbiota as new biomarkers to evaluate the therapeutic effect of different DMARDs in Rheumatoid Arthritis,2022,https://doi.org/10.21203/rs.3.rs-2318291/v1,,False
1294,Discontinuation of biologic DMARDs in non-systemic JIA patients: a scoping review of relapse rates and associated factors,2022,https://doi.org/10.1186/s12969-022-00769-5,36471348,False
1295,Prediction of response to anti-TNF treatment using laboratory biomarkers in patients with rheumatoid arthritis: a systematic review,2022,https://doi.org/10.1136/rmdopen-2022-002570,36597975,False
1296,Illustrations of rheumatoid arthritis symptoms to promote communication between patients and physicians,2022,https://doi.org/10.1093/mr/roac152,36484526,False
1297,Clinical and immunological effects of hydroxychloroquine in patients with active rheumatoid arthritis despite antirheumatic treatment,2022,https://doi.org/10.1093/mr/roac153,36484525,False
1298,Reumatoïde artritis,2022,https://doi.org/10.1007/978-90-368-2888-8_5,,False
1299,"Reasons for discontinuation of methotrexate in the treatment of rheumatoid arthritis and challenges of methotrexate resumption: a single-center, retrospective study",2022,https://doi.org/10.1186/s43166-022-00162-w,,False
1300,"A systematic comparison of different composite measures (DAS 28, CDAI, SDAI, and Boolean approach) for determining treatment effects on low disease activity and remission in rheumatoid arthritis",2022,https://doi.org/10.1186/s41927-022-00314-7,36482451,False
1301,Acceptable risks of treatments to prevent rheumatoid arthritis among first-degree relatives: demographic and psychological predictors of risk tolerance,2022,https://doi.org/10.1136/rmdopen-2022-002593,36598004,False
1302,"Persistence, Clinical and Economic Impact of Infliximab CT-P13 in Rheumatoid Arthritis, Psoriatic Arthropathy and Ankylosing Spondylitis Naïve and Switched Patients: After 5 Years of Follow-Up",2022,https://doi.org/10.29169/1927-5951.2022.12.06,,False
1303,Inducibility or predestination? Queries and concepts around drug-free remission in rheumatoid arthritis,2022,https://doi.org/10.1080/1744666x.2023.2157814,36511619,False
1304,"Antirheumatic treatment, disease activity and risk of<i>Staphylococcus aureus</i>bacteraemia in rheumatoid arthritis: a nationwide nested case–control study",2022,https://doi.org/10.1136/rmdopen-2022-002636,36517186,False
1305,"Efficacy and Safety of Tofacitinib in Rheumatoid Arthritis (RA): A Retrospective Study From Two Centers in Jeddah, Saudi Arabia",2022,https://doi.org/10.7759/cureus.32240,36620821,False
1306,Serious infection risk of tofacitinib compared to biologics in patients with rheumatoid arthritis treated in routine clinical care,2022,https://doi.org/10.21203/rs.3.rs-2378275/v1,,False
1307,Key Conditions and Principles of Orthopaedic Management,2022,https://doi.org/10.1002/9781119833413.ch13,,False
1308,Subcutaneous injection of methotrexate: Advantages in the treatment of rheumatoid arthritis,2022,https://doi.org/10.1093/mr/roac156,36525530,False
1309,Analysis of Disease Activity Metrics in a Methotrexate Withdrawal Study among Patients with Rheumatoid Arthritis Treated with Tofacitinib plus Methotrexate,2022,https://doi.org/10.1007/s40744-022-00511-3,36534208,False
1310,Real-world patient characteristics and use of disease-modifying anti-rheumatic drugs in patients with rheumatoid arthritis: a cross-national study,2022,https://doi.org/10.1007/s10067-022-06478-4,36534353,False
1311,Impact clinique de l’arrêt de la corticothérapie chez des patients atteints de polyarthrite rhumatoïde traités par upadacitinib ou adalimumab,2022,https://doi.org/10.1016/j.rhum.2022.10.252,,False
1312,Comorbidities and treatment patterns in early rheumatoid arthritis: a nationwide Swedish study,2022,https://doi.org/10.1136/rmdopen-2022-002700,36564100,False
1313,Impact of the COVID-19 pandemic on prescription refills for immune-mediated inflammatory disorders: a time series analysis (January 2019 to January 2021) using the English Prescribing Dataset,2022,https://doi.org/10.1136/bmjopen-2021-051936,36564115,False
1314,"Efficacy, safety, and cost-effectiveness of triple therapy in preventing relapse in rheumatoid arthritis: A randomized controlled trial (ESCoRT study)",2022,https://doi.org/10.1097/cm9.0000000000002336,36525606,True
1315,Receiver operating characteristic analysis using a novel combined thermal and ultrasound imaging for assessment of disease activity in rheumatoid arthritis,2022,https://doi.org/10.1038/s41598-022-26728-4,36543868,False
1316,Flare during tapering of biological DMARDs in patients with rheumatoid arthritis in routine care: characteristics and predictors,2022,https://doi.org/10.1136/rmdopen-2022-002796,36549857,False
1317,"Treat-to-target in rheumatoid arthritis: a real-world study of the application and impact of treat-to-target within the wider context of patient management, patient centricity and advanced therapy use in Europe",2022,https://doi.org/10.1136/rmdopen-2022-002658,36549856,False
1318,Comparison of Efficacy and Safety of Original and Biosimilar Adalimumab in Active Rheumatoid Arthritis in a Real-World National Cohort,2022,https://doi.org/10.3390/medicina58121851,36557052,False
1319,Association between disease-modifying antirheumatic drugs and bone turnover biomarkers.,2023,https://doi.org/10.1111/1756-185x.14550,36573666,False
1320,Precautions before starting tofacitinib in persons with rheumatoid arthritis,2022,https://doi.org/10.12998/wjcc.v10.i36.13467,36683637,False
1321,Multibiomarker disease activity score: an objective tool for monitoring rheumatoid arthritis? A systematic review and meta-analysis,2022,https://doi.org/10.1093/rheumatology/keac715,36575983,False
1322,"Investigation of the Effect of Selected Piperazine-2,5-Diones on Cartilage-Related Cells",2021,https://doi.org/10.3390/ecsoc-25-11650,,False
1323,Commentary: Janus kinase inhibitors and juvenile idiopathic arthritis associated uveitis,2022,https://doi.org/10.4103/ijo.ijo_1776_22,,False
1324,Profile of Patients with Rheumatoid Arthritis: a Descriptive Analysis,2022,https://doi.org/10.1590/1678-4324-2022220151,,False
1325,Prescription analysis of rheumatology and endocrinology departments of a teaching hospital in Western India,2022,https://doi.org/10.4103/jcrsm.jcrsm_26_22,,False
1326,Arthritiden – Begutachtung,2022,https://doi.org/10.1007/978-3-662-61937-7_73-1,,False
1327,Semi-automated socio-anthropologic analysis of the medical discourse on rheumatoid arthritis: Potential impact on public health,2022,https://doi.org/10.1371/journal.pone.0279632,36580470,False
1328,Evaluating the benefits of TNF-alfa inhibitor biosimilar competition on off-patent and on-patent drug markets: A Southern European analysis,2022,https://doi.org/10.3389/fphar.2022.1031910,36588696,False
1329,Effectiveness and safety profile of tofacitinib and baricitinib in rheumatoid arthritis patients: results from a 24-month real-life prospective study in Southern-Italy,2022,https://doi.org/10.4081/reumatismo.2022.1511,36580064,False
1330,Acute Ischemic Stroke in the Patients with Inflammatory Arthritis: An Analysis of Data from National Health Insurance Service,2022,https://doi.org/10.15656/kjcg.2022.23.2.96,,False
1331,"Baseline serum levels of cross-linked carboxy-terminal telopeptide of type I collagen predict abatacept treatment response in methotrexate-naive, anticitrullinated protein antibody-positive patients with early rheumatoid arthritis",2022,https://doi.org/10.1136/rmdopen-2022-002683,36585217,True
1332,"Interleukin 6 receptor inhibitors in the treatment of rheumatoid arthritis during the COVID-19 pandemic, Moscow experience",2022,https://doi.org/10.14412/1996-7012-2022-6-73-79,,False
1333,Clinical Value of IL6R Gene Variants as Predictive Biomarkers for Toxicity to Tocilizumab in Patients with Rheumatoid Arthritis,2022,https://doi.org/10.3390/jpm13010061,36675722,False
1334,The Yin-Yang Pharmacomicrobiomics on Treatment Response in Inflammatory Arthritides: A Narrative Review,2022,https://doi.org/10.3390/genes14010089,36672830,False
1335,Characteristics of Patients Treated with JAK Inhibitors in Rheumatoid Arthritis before versus after VTE Risk Warnings,2022,https://doi.org/10.3390/jcm12010207,36615007,False
1336,An AI-Powered Clinical Decision Support System to Predict Flares in Rheumatoid Arthritis: A Pilot Study,2023,https://doi.org/10.3390/diagnostics13010148,36611439,False
1337,Tapering glucocorticoids and risk of flare in rheumatoid arthritis on biological disease-modifying antirheumatic drugs (bDMARDs),2023,https://doi.org/10.1136/rmdopen-2022-002792,36599630,False
1338,Continuity of Care Within a Single Patient Support Program for Patients with Rheumatoid Arthritis Prescribed Second or Later Line Advanced Therapy,2023,https://doi.org/10.1007/s12325-022-02413-w,36604404,False
1339,Healthcare resource utilization and costs in stable patients with rheumatoid arthritis: Comparing nurse-led and rheumatologist-led models of care delivery,2023,https://doi.org/10.1016/j.semarthrit.2022.152160,36603500,False
1340,Dynamic Characteristics and Predictive Profile of Glucocorticoids Withdrawal in Rheumatoid Arthritis Patients Commencing Glucocorticoids with csDMARD: A Real-World Experience,2023,https://doi.org/10.1007/s40744-022-00527-9,36609980,False
1341,Cost Effectiveness of Rituximab Therapy for Rheumatoid Arthritis: A Systematic Review and Meta-Analysis of Cost-Utility Studies,2023,https://doi.org/10.1007/s40261-022-01238-3,36624250,False
1342,Factors associated with selection of targeted therapy in patients with rheumatoid arthritis,2023,https://doi.org/10.1371/journal.pone.0280234,36626396,False
1343,Outcomes Following Adalimumab Bio-originator to Biosimilar Switch—A Comparison Using Real-world Patient- and Physician-Reported Data in European Countries,2023,https://doi.org/10.1007/s40744-022-00526-w,36631636,False
1344,Accelerated atherosclerosis in rheumatoid arthritis: a systematic review,2023,https://doi.org/10.12688/f1000research.112921.2,,False
1345,Serum Levels of IFABP2 and Differences in Lactobacillus and Porphyromonas gingivalis Abundance on Gut Microbiota Are Associated with Poor Therapeutic Response in Rheumatoid Arthritis: A Pilot Study,2023,https://doi.org/10.3390/ijms24031958,36768285,False
1346,Patient Disease Trajectories in Rheumatoid Arthritis Patients Treated with Baricitinib 4-mg in Four Phase 3 Clinical Studies,2023,https://doi.org/10.1007/s40744-022-00529-7,36662442,False
1347,Shared decision-making practices and patient values in pharmacist outpatient care for rheumatic disease: A multiple correspondence analysis,2023,https://doi.org/10.3389/jpps.2023.11135,36942300,False
1348,JAK Inhibition in Patients with Rheumatoid Arthritis: Haemodynamic Effects and Impact on Micro- and Macrovascular Function. Study Design and Rationale,2022,https://doi.org/10.31138/mjr.33.4.471,37034377,False
1349,"Efficacy and safety of biologic, biosimilars and targeted synthetic DMARDs in moderate-to-severe rheumatoid arthritis with inadequate response to methotrexate: a systematic review and network meta-analysis",2023,https://doi.org/10.1101/2023.01.20.23284852,,False
1350,"Correlation Between Total Bilirubin, Total Bilirubin/Albumin Ratio with Disease Activity in Patients with Rheumatoid Arthritis",2023,https://doi.org/10.2147/ijgm.s393273,36718146,False
1351,The effect of smoking on response to methotrexate in rheumatoid arthritis patients: A systematic review and meta-analysis,2023,https://doi.org/10.1093/mr/road013,36688574,False
1352,Anti-rheumatoid arthritis potential of Rhododendron molle G. Don leaf extract in adjuvant induced arthritis rats,2023,https://doi.org/10.1016/j.jep.2023.116175,36702447,False
1353,A rare case of scleritis and multiple rheumatoid pulmonary nodules associated with seronegative rheumatoid arthritis,2023,https://doi.org/10.1093/omcr/omac155,36694604,False
1354,"JAK inhibitors differentially modulate B cell activation, maturation and function: A comparative analysis of five JAK inhibitors in an in-vitro B cell differentiation model and in patients with rheumatoid arthritis",2023,https://doi.org/10.3389/fimmu.2023.1087986,36776828,False
1355,Barriers to the Diagnosis of Early Inflammatory Arthritis: A Literature Review,2023,https://doi.org/10.2147/oarrr.s282622,36733437,False
1356,Clinical Efficacy of Sarilumab Versus Upadacitinib Over 12 weeks: An Indirect Treatment Comparison,2023,https://doi.org/10.1007/s40744-022-00521-1,36725768,False
1357,Rééducation dans les formes axiales et périphériques de rhumatismes inflammatoires,2023,https://doi.org/10.1016/j.rhum.2022.12.016,,False
1358,Cardiovascular Manifestations in Rheumatoid Arthritis,2023,https://doi.org/10.1097/crd.0000000000000486,36729119,False
1359,Failure and multiple failure for disease modifying antirheumatic drugs in rheumatoid arthritis: Real-life evidence from a tertiary referral center in Italy.,2023,https://doi.org/10.1371/journal.pone.0281213,36730337,False
1360,Implementation of automated behavior metrics to evaluate voluntary wheel running effects on inflammatory-erosive arthritis and interstitial lung disease in TNF-Tg mice,2023,https://doi.org/10.1186/s13075-022-02985-6,36732826,False
1361,"Disease activity-guided tapering of biologics in patients with inflammatory arthritis: a pragmatic, randomized, open-label, equivalence trial",2023,https://doi.org/10.1080/03009742.2023.2164979,36745114,False
1362,Comparative Effectiveness of Abatacept vs. Tofacitinib in Rheumatoid Arthritis Patients who are CCP+,2023,https://doi.org/10.1007/s40744-022-00523-z,36749478,False
1363,Novel Gut microbiota as new biomarkers to evaluate the therapeutic effect of different DMARDs in Rheumatoid Arthritis,2023,https://doi.org/10.21203/rs.3.rs-2318291/v2,,False
1364,Intérêt du dosage des anticorps antimédicaments dans les rhumatismes inflammatoires,2022,https://doi.org/10.1016/b978-2-294-77859-9.00021-9,,False
1365,Microwave Radiometry for the Diagnosis and Monitoring of Inflammatory Arthritis,2023,https://doi.org/10.3390/diagnostics13040609,36832097,False
1366,Post Hoc Analysis of a Randomized Controlled Trial on Fasting and Plant-Based Diet in Rheumatoid Arthritis (NutriFast): Nutritional Supply and Impact on Dietary Behavior,2023,https://doi.org/10.3390/nu15040851,36839208,True
1367,HAS-Flow May Be an Adequate Method for Evaluating Human T-Cell Leukemia Virus Type 1 Infected Cells in Human T-Cell Leukemia Virus Type 1-Positive Rheumatoid Arthritis Patients Receiving Antirheumatic Therapies: A Retrospective Cross-Sectional Observation Study,2023,https://doi.org/10.3390/v15020468,36851682,False
1368,Real-world treatment persistence in patients with rheumatoid arthritis initiating DMARDs in Germany—a health insurance claims data analysis,2023,https://doi.org/10.1007/s00393-023-01323-8,36757417,False
1369,Influence of perception of glucocorticoids on compliance of treatment in patients with rheumatoid arthritis and systemic lupus erythematosus,2023,https://doi.org/10.1016/j.ejr.2023.01.002,,False
